Title,Directors
Jojo Rabbit,['Taika Waititi']
Into the Wild,['Sean Penn']
The Ritual,['David Midell']
Nickel Boys,['R']
Draft Day,['Ivan Reitman']
Dracula,['Francis Ford Coppola']
Meet Joe Black,['Martin Brest']
Black Adam,['Jaume Collet-Serra']
Desire,['Laurent Bouhnik']
Uncharted,['Ruben Fleischer']
Palm Springs,['Max Barbakow']
Kung Fu Panda,['Mark Osborn']
The Social Network,['David Fincher']
Office Space,['Mike Judge']
The Tomorrow War,['Chris M']
A Serbian Film,['Srdjan Spasojevic']
Fresh,['Mimi Cave']
Salem's Lot,['Gary Dauberman']
The Holdovers,['Alexander Payne']
Boogie Nights,['Paul Thomas Anderson']
Pretty Woman,['Garry Marshall']
Doctor Strange in the Multiverse of Madness,['Sam Raimi']
The Mask,['Chuck Russell']
The Incredible Hulk,['Louis Leterrier']
The Sandlot,['David Mickey Evans']
Booksmart,['Olivia Wilde']
The Expendables 4,['Scott Waugh']
The Zone of Interest,['Jonathan Glazer']
V for Vendetta,['James M']
Scent of a Woman,['Martin Brest']
Beetlejuice,['Tim Burton']
Passengers,['Morten Tyldum']
Carrie,['Brian De Palma']
Marked Men,['Nick Cassavetes']
The Fast and the Furious,['Rob Cohen']
The Virgin Suicides,['Sofia Coppola']
Sing Sing,['Greg Kwedar']
The Whale,['Darren Aronofsky']
The Naked Gun: From the Files of Police Squad!,['David Zucker']
The Hunt,['Craig Zobel']
Lucy,['Luc Besson']
In a Violent Nature,['Chris Nash']
Casino Royale,['Martin Campbell']
Predestination,['Michael Spieri']
Easy A,['Will Gluck']
Sacramento,['Michael Angarano']
The Last Voyage of the Demeter,['André Øvredal']
My Cousin Vinny,['Jonathan Lynn']
Howl's Moving Castle,['Hayao Miyazaki']
The Devil Wears Prada,['David Frankel']
Bad Boys: Ride or Die,['Adil El Arb']
Spaceballs,['Mel Brooks']
Emmanuelle,['Audrey Diwan']
Solo: A Star Wars Story,['Ron Howard']
Venom,['Ruben Fleischer']
Beauty and the Beast,['Bill Condon']
Love Actually,['Richard Curtis']
All Quiet on the Western Front,['Edward Berger']
The Lighthouse,['Robert Eggers']
E.T. the Extra-Terrestrial,['Steven Spielberg']
Alien: Covenant,['Ridley Scott']
Zootopia,"['Byron Howar', 'dRich Moor']"
Gangs of New York,['Martin Scorsese']
The Day the Earth Blew Up: A Looney Tunes Movie,['Peter Browngardt']
Sicario: Day of the Soldado,['Stefano Sollima']
A Few Good Men,['Rob Reiner']
M3GAN,['Gerard Johnstone']
Police Academy,['Hugh Wilson']
The Six Triple Eight,['Tyler Perry']
Nightcrawler,['Dan Gilroy']
The Imitation Game,['Morten Tyldum']
The Lives of Others,['Florian Henckel von Donnersmarck']
All of Us Strangers,['Andrew Haigh']
The Last Duel,['Ridley Scott']
Jack Reacher,['Christopher M']
The Killer,['David Fincher']
The Incredibles,['Brad Bird']
Borderline,['Jimmy Warden']
Les Misérables,['Tom Hooper']
Scott Pilgrim vs. the World,['Edgar Wright']
Dune,['David Lynch']
My Old Ass,['Megan Park']
The Deer Hunter,['Michael Cimino']
Fantastic Four,['Tim Story']
Baywatch,['Seth Gordon']
X-Men,['Bryan Singer']
Die Hard,['John M']
Speed,['Jan de Bont']
Late Night with the Devil,['Cameron Cairne']
The Last of the Mohicans,['Michael Mann']
Spotlight,['Tom M']
Dead Mail,"['Joe D', 'eBoe', 'rKyle M']"
The Boy and the Heron,['Hayao Miyazaki']
L.A. Confidential,['Curtis Hanson']
Shazam! Fury of the Gods,['David F. Sandberg']
Ant-Man and the Wasp,['Peyton Reed']
Triangle of Sadness,['Ruben Östlund']
West Side Story,['Steven Spielberg']
Bad Times at the El Royale,['Drew Goddard']
Argylle,['Matthew Vaughn']
Training Day,['Antoine Fuqua']
Summer of 69,['Jillian Bell']
The Patriot,['Roland Emmerich']
MadS,['David Moreau']
Crazy Rich Asians,['Jon M. Chu']
Hot Tub Time Machine,['Steve Pink']
3 Idiots,['Rajkumar Hirani']
Logan,['James Mangold']
Coco,['Lee Unkric']
Emilia Pérez,['Jacques Audiard']
Toy Story,['John Lasseter']
Survive,['Frédéric Jardin']
The King's Man,['Matthew Vaughn']
For Your Eyes Only,['John Glen']
The Nice Guys,['Shane Black']
The Maze Runner,['Wes Ball']
Caddo Lake,['Logan Georg']
Coherence,['James Ward Byrkit']
The Lost World: Jurassic Park,['Steven Spielberg']
Spider-Man: Homecoming,['Jon Watts']
Shooter,['Antoine Fuqua']
Ghostbusters,['Ivan Reitman']
How to Make Millions Before Grandma Dies,['Pat Boonnitipat']
Bring It On,['Peyton Reed']
Event Horizon,['Paul W.S. Anderson']
Transformers: The Last Knight,['Michael Bay']
Frozen,['Chris Buc']
Good Boy,['Ben Leonberg']
The Lost Boys,['Joel Schumacher']
After,['Jenny Gage']
Van Helsing,['Stephen Sommers']
Puss in Boots: The Last Wish,['Joel Crawfor']
The Wedding Singer,['Frank Coraci']
The Magnificent Seven,['Antoine Fuqua']
A Quiet Place: Day One,['Michael Sarnoski']
Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,['Tolga Karaçelik']
Taken,['Pierre Morel']
Man of Steel,['Zack Snyder']
Wifelike,['James Bird']
Beautiful Boy,['Felix van Groeningen']
IF,['John Krasinski']
Sense and Sensibility,['Ang Lee']
The Parent Trap,['Nancy Meyers']
Finding Nemo,['Andrew Stanto']
Iron Man 2,['Jon Favreau']
Cinderella,['Kenneth Branagh']
Kneecap,['Rich Peppiatt']
Little Miss Sunshine,['Jonathan Dayto']
Star Trek,['J.J. Abrams']
Hook,['Steven Spielberg']
2012,['Roland Emmerich']
Harry Potter and the Deathly Hallows: Part 1,['David Yates']
The Lord of the Rings: The War of the Rohirrim,['Kenji Kamiyama']
Demolition,['Jean-Marc Vallée']
Fantastic Mr. Fox,['Wes Anderson']
Top Secret!,"['Jim Abraham', 'sDavid Zucke']"
Jerry Maguire,['Cameron Crowe']
Pirates of the Caribbean: Dead Men Tell No Tales,['Joachim Rønnin']
The Elephant Man,['David Lynch']
The Crow,['Rupert Sanders']
Pirates of the Caribbean: Dead Man's Chest,['Gore Verbinski']
Red One,['Jake Kasdan']
Ground Zero,['Tejas Prabha Vijay Deoskar']
Batman,['Tim Burton']
Fantastic Four,['Josh Trank']
Predators,['Nimród Antal']
Ted,['Seth Ma']
Caveat,['Damian Mc Carthy']
Hamilton,['Thomas Kail']
Oblivion,['Joseph Kosinski']
"Lock, Stock and Two Smoking Barrels",['Guy Ritchie']
Weird Science,['John Hughes']
Fantastic Beasts and Where to Find Them,['David Yates']
Pink Floyd: Live at Pompeii,['Adrian Maben']
In Time,['Andrew Niccol']
Contagion,['Steven Soderbergh']
Raid,['Raj Kumar Gupta']
Inside Man,['Spike Lee']
Rain Man,['Barry Levinson']
Cast Away,['Robert Zemeckis']
Lost in Translation,['Sofia Coppola']
Red Sparrow,['Francis Lawrence']
Kingdom of the Planet of the Apes,['Wes Ball']
WALL·E,['Andrew Stanton']
Pale Rider,['Clint Eastwood']
Iron Man 3,['Shane Black']
The Old Guard 2,['Victoria Mahoney']
Saw,['James Wan']
The Rocky Horror Picture Show,['Jim Sharman']
The Rock,['Michael Bay']
Death Proof,['Quentin Tarantino']
Mystic River,['Clint Eastwood']
Opus,['Mark Anthony Green']
Geostorm,['Dean Devlin']
Dogma,['Kevin Smith']
Underwater,['William Eubank']
13 Hours: The Secret Soldiers of Benghazi,['Michael Bay']
Margin Call,['J.C. Chandor']
Zack Snyder's Justice League,['Zack Snyder']
Gone with the Wind,['Victor Fleming']
Nightbitch,['Marielle Heller']
It's What's Inside,['Greg Jardin']
The Abyss,['James Cameron']
Tangled,['Nathan Gren']
The 40-Year-Old Virgin,['Judd Apatow']
Wedding Crashers,['David Dobkin']
Ben-Hur,['William Wyler']
Deadpool 2,['David Leitch']
Napoleon,['Ridley Scott']
A Quiet Place,['John Krasinski']
Hot Fuzz,['Edgar Wright']
Willy Wonka & the Chocolate Factory,['Mel Stuart']
Ant-Man and the Wasp: Quantumania,['Peyton Reed']
The Last Rodeo,['Jon Avnet']
12 Years a Slave,['Steve M']
Instant Family,['Sean Anders']
Secretariat,['Randall Wallace']
Rocky,['John G. Avildsen']
The Lion King,['Jon Favreau']
Tusk,['Kevin Smith']
The Flash,['Andy Muschietti']
Black Mirror: Bandersnatch,['David Slade']
"Girl, Interrupted",['James Mangold']
Coyote Ugly,['David M']
Holes,['Andrew Davis']
Hannibal,['Ridley Scott']
Thirteen,['Catherine Hardwicke']
The Dark Tower,['Nikolaj Arcel']
The Descent,['Neil Marshall']
Erin Brockovich,['Steven Soderbergh']
Aladdin,['Guy Ritchie']
X-Men: First Class,['Matthew Vaughn']
Man on Fire,['Tony Scott']
Last Night in Soho,['Edgar Wright']
The Fast and the Furious: Tokyo Drift,['Justin Lin']
Dirty Dancing,['Emile Ardolino']
La cocina,['Alonso Ruizpalacios']
"Monsters, Inc.","['Pete Docte', 'rDavid Silverma']"
Mr. & Mrs. Smith,['Doug Liman']
Blended,['Frank Coraci']
Death on the Nile,['Kenneth Branagh']
Not Another Teen Movie,['Joel Gallen']
Fly Me to the Moon,['Greg Berlanti']
9 Songs,['Michael Winterbottom']
Peter Pan's Neverland Nightmare,['Scott Chambers']
World War Z,['Marc Forster']
The Watchers,['Ishana Shyamalan']
Drive-Away Dolls,['Ethan Coen']
Priscilla,['Sofia Coppola']
The Ritual,['David Bruckner']
Shame,['Steve M']
The King,['David Michôd']
Nocturnal Animals,['Tom Ford']
The Prince of Egypt,"['Brenda Chapma', 'nSteve Hickne']"
Purple Hearts,['Elizabeth Allen Rosenbaum']
Bring Them Down,['Chris Andrews']
Licorice Pizza,['Paul Thomas Anderson']
Murder on the Orient Express,['Kenneth Branagh']
La Dolce Villa,['Mark Waters']
Perfect Blue,['Satoshi Kon']
The Banshees of Inisherin,['Martin M']
The Bourne Identity,['Doug Liman']
The Curious Case of Benjamin Button,['David Fincher']
The Perfect Storm,['Wolfgang Petersen']
Tinker Tailor Soldier Spy,['Tomas Alfredson']
King Kong,['Peter Jackson']
"Husband, Father, Killer: The Alyssa Pladl Story",['Elisabeth Röhm']
Godzilla x Kong: The New Empire,['Adam Wingard']
