Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
In the Lost Lands,2025.0,R,1h 41m,5.8,English,"Dark Fantasy, Supernatural Fantasy, Survival, Action, Adventure, Fantasy",Paul W.S. Anderson,Milla JovovichDave BautistaArly Jover,,https://www.imdb.com/title/tt4419684/?ref_=sr_t_132
The Silence of the Lambs,1991.0,R,1h 58m,8.6,"English, Latin","Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller",Jonathan Demme,Jodie FosterAnthony HopkinsScott Glenn,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://www.imdb.com/title/tt0102926/?ref_=sr_t_133
No Hard Feelings,2023.0,R,1h 43m,6.1,English,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance",Gene Stupnitsky,Jennifer LawrenceAndrew Barth FeldmanLaura Benanti,,https://www.imdb.com/title/tt15671028/?ref_=sr_t_134
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,PG-13,2h 37m,6.6,English,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Sci-Fi, Thriller, War",Francis Lawrence,Rachel ZeglerTom BlythViola Davis,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,https://www.imdb.com/title/tt10545296/?ref_=sr_t_135
"Sorry, Baby",2025.0,R,1h 43m,7.6,English,Drama,Eva Victor,Eva VictorNaomi AckieLouis Cancelmi,"Something bad happened to Agnes. But life goes on - for everyone around her, at least.",https://www.imdb.com/title/tt32843349/?ref_=sr_t_136
Parasite,2019.0,R,2h 12m,8.8,"Korean, English","Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",Bong Joon Ho,Song Kang-hoLee Sun-kyunCho Yeo-jeong,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://www.imdb.com/title/tt6751668/?ref_=sr_t_137
Schindler's List,1993.0,R,3h 15m,9.3,"English, Hebrew, German, Polish, Latin","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",Steven Spielberg,Liam NeesonRalph FiennesBen Kingsley,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",https://www.imdb.com/title/tt0108052/?ref_=sr_t_138
Fountain of Youth,2025.0,PG-13,2h 5m,7.9,English,"Adventure, Fantasy, Mystery",Guy Ritchie,Eiza GonzálezNatalie PortmanStanley Tucci,,https://www.imdb.com/title/tt27075958/?ref_=sr_t_139
Midsommar,2019.0,R,2h 28m,7.3,"English, Swedish","Dark Comedy, Folk Horror, Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Horror, Mystery, Thriller",Ari Aster,Florence PughJack ReynorVilhelm Blomgren,,https://www.imdb.com/title/tt8772262/?ref_=sr_t_140
Civil War,2024.0,R,1h 49m,7.1,English,"Political Thriller, Road Trip, Action, Thriller",Alex Garland,Kirsten DunstWagner MouraCailee Spaeny,,https://www.imdb.com/title/tt17279496/?ref_=sr_t_141
Goodfellas,1990.0,R,2h 25m,9.2,"English, Italian, Hebrew, Yiddish","Docudrama, Gangster, True Crime, Biography, Crime, Drama",Martin Scorsese,Robert De NiroRay LiottaJoe Pesci,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",https://www.imdb.com/title/tt0099685/?ref_=sr_t_142
Smile 2,2024.0,R,2h 7m,6.5,English,"Psychological Horror, Showbiz Drama, Supernatural Horror, Tragedy, Horror, Mystery, Thriller",Parker Finn,Naomi ScottRosemarie DeWittLukas Gage,,https://www.imdb.com/title/tt29268110/?ref_=sr_t_143
Parthenope,2024.0,R,2h 17m,7.3,"Italian, Neapolitan, English","Coming-of-Age, Drama, Fantasy",Paolo Sorrentino,Celeste Dalla PortaStefania SandrelliGary Oldman,"A woman born in the sea of Naples in 1950 searches for happiness over the long summers of her youth, falling in love with her home city and its many memorable characters.",https://www.imdb.com/title/tt23853982/?ref_=sr_t_144
Clown in a Cornfield,2025.0,R,1h 36m,6.9,English,"Dark Comedy, Slasher Horror, Teen Horror, Horror",Eli Craig,Katie DouglasAaron AbramsCarson MacCormac,"A fading midwestern town in which Frendo the clown, a symbol of bygone success, reemerges as a terrifying scourge.",https://www.imdb.com/title/tt23060698/?ref_=sr_t_145
Dazed and Confused,1993.0,R,1h 43m,7.8,English,"Coming-of-Age, Stoner Comedy, Teen Comedy, Comedy",Richard Linklater,Jason LondonWiley WigginsMatthew McConaughey,The adventures of high school and junior high students on the last day of school in May 1976.,https://www.imdb.com/title/tt0106677/?ref_=sr_t_146
Se7en,1995.0,R,2h 7m,8.8,English,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery",David Fincher,Morgan FreemanBrad PittKevin Spacey,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://www.imdb.com/title/tt0114369/?ref_=sr_t_147
I'm Still Here,2024.0,PG-13,2h 17m,8.3,"Portuguese, French","Docudrama, Period Drama, Political Drama, Biography, Drama, History",Walter Salles,Fernanda TorresFernanda MontenegroSelton Mello,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,https://www.imdb.com/title/tt14961016/?ref_=sr_t_148
The Life of Chuck,2024.0,R,1h 50m,6.7,English,"Drama, Fantasy, Sci-Fi",Mike Flanagan,Carla GuginoKaren GillanViolet McGraw,"A life-affirming, genre-bending story based on Stephen King's novella about three chapters in the life of an ordinary man named Charles Krantz.",https://www.imdb.com/title/tt12908150/?ref_=sr_t_149
The Princess Bride,1987.0,PG,1h 38m,7.3,English,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family",Rob Reiner,Cary ElwesMandy PatinkinRobin Wright,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",https://www.imdb.com/title/tt0093779/?ref_=sr_t_150
Primal Fear,1996.0,R,2h 9m,7.7,"English, Spanish","Legal Thriller, Psychological Thriller, Crime, Drama, Mystery, Thriller",Gregory Hoblit,Richard GereLaura LinneyEdward Norton,A high-profile murder intrigues a publicity hungry lawyer.,https://www.imdb.com/title/tt0117381/?ref_=sr_t_151
Magazine Dreams,2023.0,R,2h 3m,6.7,English,"Psychological Drama, Drama",Elijah Bynum,Jonathan MajorsHarrison PageHarriet Sansom Harris,An amateur bodybuilder battles both the limits of his physical body and his own inner demons to gain recognition.,https://www.imdb.com/title/tt13652142/?ref_=sr_t_152
Anyone But You,2023.0,R,1h 43m,6.3,English,"Romantic Comedy, Comedy, Romance",Will Gluck,Sydney SweeneyGlen PowellAlexandra Shipp,,https://www.imdb.com/title/tt26047818/?ref_=sr_t_153
28 Days Later,2002.0,R,1h 53m,6.9,"English, Spanish","Body Horror, Disaster, Dystopian Sci-Fi, Monster Horror, Psychological Horror, Road Trip, Sci-Fi Epic, Zombie Horror, Drama, Horror",Danny Boyle,Cillian MurphyNaomie HarrisChristopher Eccleston,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",https://www.imdb.com/title/tt0289043/?ref_=sr_t_154
Forrest Gump,1994.0,PG-13,2h 22m,8.8,English,"Epic, Drama, Romance",Robert Zemeckis,Tom HanksRobin WrightGary Sinise,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",https://www.imdb.com/title/tt0109830/?ref_=sr_t_155
Longlegs,2024.0,R,1h 41m,6.7,English,"Conspiracy Thriller, Psychological Horror, Psychological Thriller, Serial Killer, Supernatural Horror, Crime, Horror, Thriller",Osgood Perkins,Maika MonroeNicolas CageBlair Underwood,"In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",https://www.imdb.com/title/tt23468450/?ref_=sr_t_156
Poor Things,2023.0,R,2h 21m,6.5,"English, French, Portuguese","Dark Comedy, Steampunk, Comedy, Drama, Romance, Sci-Fi",Yorgos Lanthimos,Emma StoneMark RuffaloWillem Dafoe,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",https://www.imdb.com/title/tt14230458/?ref_=sr_t_157
It Ends with Us,2024.0,PG-13,2h 10m,6.1,English,"Drama, Romance",Justin Baldoni,Blake LivelyJustin BaldoniJenny Slate,,https://www.imdb.com/title/tt10655524/?ref_=sr_t_158
The Phoenician Scheme,2025.0,PG-13,1h 41m,8.0,English,"Spy, Action, Comedy, Crime, Drama, Thriller",Wes Anderson,Benicio Del ToroMia ThreapletonMichael Cera,The story of a family and a family business.,https://www.imdb.com/title/tt30840798/?ref_=sr_t_159
The Ministry of Ungentlemanly Warfare,2024.0,R,2h 2m,7.2,English,"War Epic, Action, Comedy, War",Guy Ritchie,Henry CavillAlan RitchsonAlex Pettyfer,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,https://www.imdb.com/title/tt5177120/?ref_=sr_t_160
We Live in Time,2024.0,R,1h 48m,7.0,English,"Feel-Good Romance, Drama, Romance",John Crowley,Andrew GarfieldFlorence PughGrace Delaney,,https://www.imdb.com/title/tt27131358/?ref_=sr_t_161
The Shrouds,2024.0,R,2h,7.3,"English, Hungarian","Body Horror, Drama, Horror, Sci-Fi, Thriller",David Cronenberg,Vincent CasselDiane KrugerGuy Pearce,"Karsh, an innovative businessman and grieving widower, builds a device to connect with the dead inside a burial shroud.",https://www.imdb.com/title/tt20212786/?ref_=sr_t_162
365 Days,2020.0,TV-MA,1h 54m,2.7,"Polish, English, Italian","Steamy Romance, Drama, Romance",Barbara BialowasTomasz Mandes,Anna-Maria SiekluckaMichele MorroneBronislaw Wroclawski,,https://www.imdb.com/title/tt10886166/?ref_=sr_t_163
The Prestige,2006.0,PG-13,2h 10m,8.8,English,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,Christian BaleHugh JackmanScarlett Johansson,Rival 19th-century magicians engage in a bitter battle for trade secrets.,https://www.imdb.com/title/tt0482571/?ref_=sr_t_164
The Return,2024.0,R,1h 56m,6.8,English,"Psychological Drama, Tragedy, Adventure, Drama, History",Uberto Pasolini,Charlie PlummerMarwan KenzariClaudio Santamaria,,https://www.imdb.com/title/tt19861162/?ref_=sr_t_165
Jurassic Park,1993.0,PG-13,2h 7m,6.6,"English, Spanish","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,Sam NeillLaura DernJeff Goldblum,,https://www.imdb.com/title/tt0107290/?ref_=sr_t_166
Mission: Impossible,1996.0,PG-13,1h 50m,6.1,"English, French, Czech","Spy, Urban Adventure, Action, Adventure, Thriller",Brian De Palma,Tom CruiseJon VoightEmmanuelle Béart,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",https://www.imdb.com/title/tt0117060/?ref_=sr_t_167
On Swift Horses,2024.0,R,1h 59m,5.6,English,Drama,Daniel Minahan,Daisy Edgar-JonesJacob ElordiWill Poulter,,https://www.imdb.com/title/tt15042300/?ref_=sr_t_168
Fifty Shades of Grey,2015.0,R,2h 5m,4.6,English,"Erotic Thriller, Psychological Drama, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Sam Taylor-Johnson,Dakota JohnsonJamie DornanJennifer Ehle,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://www.imdb.com/title/tt2322441/?ref_=sr_t_169
The Batman,2022.0,PG-13,2h 56m,8.2,"English, Spanish, Latin, Italian","Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",Matt Reeves,Robert PattinsonZoë KravitzJeffrey Wright,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",https://www.imdb.com/title/tt1877830/?ref_=sr_t_170
The Dark Knight Rises,2012.0,PG-13,2h 44m,8.2,"English, Arabic","Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller",Christopher Nolan,Christian BaleTom HardyAnne Hathaway,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",https://www.imdb.com/title/tt1345836/?ref_=sr_t_171
Superboys of Malegaon,2024.0,PG-13,2h 7m,6.8,Hindi,"Comedy, Drama",Reema Kagti,Adarsh GouravShashank AroraVineet Kumar Singh,"The journey of an aspiring filmmaker as he bands together his group of friends to make a film for his town, Malegaon.",https://www.imdb.com/title/tt28007064/?ref_=sr_t_172
Friendship,2024.0,R,1h 40m,7.4,English,Comedy,Andrew DeYoung,Tim RobinsonPaul RuddKate Mara,A suburban dad falls hard for his charismatic new neighbor.,https://www.imdb.com/title/tt30505698/?ref_=sr_t_173
Raiders of the Lost Ark,1981.0,PG,1h 55m,8.2,"English, German, Spanish, Nepali, Hebrew, Arabic","Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,Harrison FordKaren AllenPaul Freeman,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",https://www.imdb.com/title/tt0082971/?ref_=sr_t_174
Jaat,2025.0,,,8.4,Hindi,"Action Epic, One-Person Army Action, Action, Drama, Thriller",Gopichand Malineni,Sunny DeolRandeep HoodaRegena Cassandrra,"In this Hindi-language action thriller, an elite Indian government operative is sent to Sri Lanka to bring down a ruthless terrorist whose activities are financed by crime.",https://www.imdb.com/title/tt32223398/?ref_=sr_t_175
Django Unchained,2012.0,R,2h 45m,8.4,"English, German, French, Italian","Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Western",Quentin Tarantino,Jamie FoxxChristoph WaltzLeonardo DiCaprio,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",https://www.imdb.com/title/tt1853728/?ref_=sr_t_176
Venom: The Last Dance,2024.0,PG-13,1h 50m,5.9,English,"Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",Kelly Marcel,Tom HardyChiwetel EjioforJuno Temple,Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.,https://www.imdb.com/title/tt16366836/?ref_=sr_t_177
Spider-Man: Across the Spider-Verse,2023.0,PG,2h 20m,8.4,English,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",Joaquim Dos SantosKemp PowersJustin K. Thompson,Shameik MooreHailee SteinfeldBrian Tyree Henry,,https://www.imdb.com/title/tt9362722/?ref_=sr_t_178
From Dusk Till Dawn,1996.0,R,1h 48m,7.0,"English, Spanish","Dark Comedy, Splatter Horror, Supernatural Horror, Vampire Horror, Action, Crime, Horror",Robert Rodriguez,Harvey KeitelGeorge ClooneyJuliette Lewis,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",https://www.imdb.com/title/tt0116367/?ref_=sr_t_179
Heart Eyes,2025.0,R,1h 37m,6.0,English,"Dark Comedy, Slasher Horror, Splatter Horror, Whodunnit, Comedy, Horror, Mystery",Josh Ruben,Mason GoodingOlivia HoltGigi Zumbado,"For the past several years, the ""Heart Eyes Killer"" has wreaked havoc on Valentine's Day by stalking and murdering romantic couples. This Valentine's Day, no couple is safe.",https://www.imdb.com/title/tt32558992/?ref_=sr_t_180
The Matrix,1999.0,R,2h 16m,8.8,English,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",Lana WachowskiLilly Wachowski,Keanu ReevesLaurence FishburneCarrie-Anne Moss,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com/title/tt0133093/?ref_=sr_t_181
American Pie,1999.0,R,1h 35m,6.4,English,"Raunchy Comedy, Teen Comedy, Comedy",Paul Weitz,Jason BiggsChris KleinThomas Ian Nicholas,Four teenage boys enter a pact to lose their virginity by prom night.,https://www.imdb.com/title/tt0163651/?ref_=sr_t_182
Batman Begins,2005.0,PG-13,2h 20m,8.4,"English, Mandarin","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,Christian BaleMichael CaineKen Watanabe,,https://www.imdb.com/title/tt0372784/?ref_=sr_t_183
The Departed,2006.0,R,2h 31m,8.7,"English, Cantonese","Cop Drama, Epic, Gangster, Crime, Drama, Thriller",Martin Scorsese,Leonardo DiCaprioMatt DamonJack Nicholson,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://www.imdb.com/title/tt0407887/?ref_=sr_t_184
The Gentlemen,2019.0,R,1h 53m,8.0,"English, Russian, Spanish, Chinese","Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime",Guy Ritchie,Matthew McConaugheyCharlie HunnamMichelle Dockery,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",https://www.imdb.com/title/tt8367814/?ref_=sr_t_185
Twilight,2008.0,PG-13,2h 2m,4.8,English,"Dark Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Drama, Fantasy, Romance",Catherine Hardwicke,Kristen StewartRobert PattinsonBilly Burke,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",https://www.imdb.com/title/tt1099212/?ref_=sr_t_186
,,,,,,,,,,https://www.imdb.com/title/tt0144084/?ref_=sr_t_187
HIT: The 3rd Case,2025.0,,,7.2,Telugu,"Action, Crime, Thriller",Sailesh Kolanu,NaniSrinidhi ShettyAdivi Sesh,,https://www.imdb.com/title/tt23804696/?ref_=sr_t_188
Prey,2022.0,R,1h 40m,6.4,"English, French","Alien Invasion, Monster Horror, Action, Adventure, Horror, Sci-Fi, Thriller",Dan Trachtenberg,Amber MidthunderDakota BeaversDane DiLiegro,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",https://www.imdb.com/title/tt11866324/?ref_=sr_t_189
The Apprentice,2024.0,R,2h 2m,6.9,"English, Hebrew","Docudrama, Period Drama, Biography, Drama, History",Ali Abbasi,Sebastian StanJeremy StrongMartin Donovan,,https://www.imdb.com/title/tt8368368/?ref_=sr_t_190
Holland,2025.0,R,1h 50m,6.8,"English, Dutch",Thriller,Mimi Cave,Nicole KidmanGael García BernalMatthew Macfadyen,"A woman's picture-perfect life in quaint Holland, Michigan, crumbles when she and a friend uncover a twisted secret in their midst.",https://www.imdb.com/title/tt3045628/?ref_=sr_t_191
Juror #2,2024.0,PG-13,1h 54m,7.0,English,"Legal Drama, Legal Thriller, Crime, Drama, Mystery, Thriller",Clint Eastwood,Nicholas HoultToni ColletteJ.K. Simmons,,https://www.imdb.com/title/tt27403986/?ref_=sr_t_192
Gone Girl,2014.0,R,2h 29m,8.2,English,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",David Fincher,Ben AffleckRosamund PikeNeil Patrick Harris,The husband of a missing woman becomes the chief suspect in her disappearance.,https://www.imdb.com/title/tt2267998/?ref_=sr_t_193
Borbaad,2025.0,,,7.4,Bengali,"Action, Romance, Thriller",Mehedi Hassan Hridoy,Shakib KhanJisshu SenguptaIdhika Paul,,https://www.imdb.com/title/tt33305312/?ref_=sr_t_194
Back to the Future,1985.0,PG,1h 56m,7.8,English,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",Robert Zemeckis,Michael J. FoxChristopher LloydLea Thompson,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://www.imdb.com/title/tt0088763/?ref_=sr_t_195
Grease,1978.0,PG,1h 50m,7.1,English,"Feel-Good Romance, Pop Musical, Rock Musical, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Musical, Romance",Randal Kleiser,John TravoltaOlivia Newton-JohnStockard Channing,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",https://www.imdb.com/title/tt0077631/?ref_=sr_t_196
The Goonies,1985.0,PG,1h 54m,7.9,"English, Spanish, Cantonese, Italian","Quest, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",Richard Donner,Sean AstinJosh BrolinJeff Cohen,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,https://www.imdb.com/title/tt0089218/?ref_=sr_t_197
The Assessment,2024.0,R,1h 54m,6.2,English,"Dystopian Sci-Fi, Psychological Drama, Drama, Sci-Fi",Fleur Fortune,Alicia VikanderElizabeth OlsenHimesh Patel,"In the near future where parenthood is strictly controlled, a couple's seven-day assessment for the right to have a child unravels into a psychological nightmare.",https://www.imdb.com/title/tt32768323/?ref_=sr_t_198
Furiosa: A Mad Max Saga,2024.0,R,2h 28m,8.1,English,"Action Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",George Miller,Anya Taylor-JoyChris HemsworthTom Burke,The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,https://www.imdb.com/title/tt12037194/?ref_=sr_t_199
Blade Runner 2049,2017.0,R,2h 44m,8.1,English,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery",Denis Villeneuve,Harrison FordRyan GoslingAna de Armas,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",https://www.imdb.com/title/tt1856101/?ref_=sr_t_200
Whiplash,2014.0,R,1h 46m,8.8,English,"Psychological Drama, Drama, Music",Damien Chazelle,Miles TellerJ.K. SimmonsMelissa Benoist,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://www.imdb.com/title/tt2582802/?ref_=sr_t_201
Requiem for a Dream,2000.0,NC-17,1h 42m,8.3,English,"Psychological Drama, Tragedy, Drama",Darren Aronofsky,Ellen BurstynJared LetoJennifer Connelly,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,https://www.imdb.com/title/tt0180093/?ref_=sr_t_202
Star Wars: Episode II - Attack of the Clones,2002.0,PG,2h 22m,6.5,English,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",George Lucas,Hayden ChristensenNatalie PortmanEwan McGregor,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",https://www.imdb.com/title/tt0121765/?ref_=sr_t_203
The Passion of the Christ,2004.0,R,2h 7m,7.8,"Aramaic, Latin, Hebrew, English","Epic, Period Drama, Drama",Mel Gibson,Jim CaviezelMonica BellucciMaia Morgenstern,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",https://www.imdb.com/title/tt0335345/?ref_=sr_t_204
Alien,1979.0,R,1h 57m,8.4,English,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",Ridley Scott,Sigourney WeaverTom SkerrittJohn Hurt,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",https://www.imdb.com/title/tt0078748/?ref_=sr_t_205
Léon: The Professional,1994.0,R,1h 50m,8.5,"English, Italian, French","Gangster, One-Person Army Action, Action, Crime, Drama, Thriller",Luc Besson,Jean RenoGary OldmanNatalie Portman,An Italian hit man protects a New York orphan.,https://www.imdb.com/title/tt0110413/?ref_=sr_t_206
Adult Best Friends,2024.0,,,6.4,English,Comedy,Delaney Buffett,Delaney BuffettHannah CampbellCarmen Christopher,"Inseparable since childhood, levelheaded Katie takes her codependent best friend Delaney on a girls' trip to break the news that she is getting married. Things do not go as planned.",https://www.imdb.com/title/tt31778094/?ref_=sr_t_207
The Notebook,2004.0,PG-13,2h 3m,6.5,English,"Romantic Epic, Drama, Romance",Nick Cassavetes,Gena RowlandsJames GarnerRachel McAdams,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,https://www.imdb.com/title/tt0332280/?ref_=sr_t_208
Good Will Hunting,1997.0,R,2h 6m,8.1,English,"Coming-of-Age, Psychological Drama, Drama, Romance",Gus Van Sant,Robin WilliamsMatt DamonBen Affleck,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",https://www.imdb.com/title/tt0119217/?ref_=sr_t_209
No Country for Old Men,2007.0,R,2h 2m,8.2,"English, Spanish","Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",Ethan CoenJoel Coen,Tommy Lee JonesJavier BardemJosh Brolin,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,https://www.imdb.com/title/tt0477348/?ref_=sr_t_210
Spider-Man: No Way Home,2021.0,PG-13,2h 28m,7.4,"English, Tagalog","Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,Tom HollandZendayaBenedict Cumberbatch,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",https://www.imdb.com/title/tt10872600/?ref_=sr_t_211
Matilda,1996.0,PG,1h 38m,7.1,English,"Quirky Comedy, Supernatural Fantasy, Comedy, Family, Fantasy",Danny DeVito,Danny DeVitoRhea PerlmanMara Wilson,A girl gifted with a keen intellect and psychic powers uses both to get even with her callous family and free her kindly schoolteacher from the tyrannical grip of a sadistic headmistress.,https://www.imdb.com/title/tt0117008/?ref_=sr_t_212
Wrath of Man,2021.0,R,1h 59m,6.3,"English, Spanish, Arabic","Heist, One-Person Army Action, Action, Crime, Thriller",Guy Ritchie,Jason StathamHolt McCallanyJosh Hartnett,A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,https://www.imdb.com/title/tt11083552/?ref_=sr_t_213
Blink Twice,2024.0,R,1h 42m,6.8,English,"Psychological Thriller, Whodunnit, Mystery, Thriller",Zoë Kravitz,Naomi AckieChanning TatumAlia Shawkat,,https://www.imdb.com/title/tt14858658/?ref_=sr_t_214
Flight Risk,2025.0,R,1h 31m,5.2,English,"Action, Crime, Drama, Thriller",Mel Gibson,Michelle DockeryMark WahlbergTopher Grace,"A pilot transports an Air Marshal accompanying a fugitive to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.",https://www.imdb.com/title/tt10078772/?ref_=sr_t_215
Hell of a Summer,2023.0,R,1h 28m,6.3,English,"Dark Comedy, Slasher Horror, Whodunnit, Comedy, Horror, Mystery",Billy BrykFinn Wolfhard,Adam PallyRosebud BakerFred Hechinger,The counselors of a summer camp are terrorized by a masked killer.,https://www.imdb.com/title/tt21267296/?ref_=sr_t_216
